Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
D10T2,MCORS,Ancillary,TBA,DZ8223,Baseline Harness (Not on strategy) Capex,2027-09-29,2027-10-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8223,Variation Opex - Corrosions/Repairs,2027-09-29,2027-10-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8223,Capex Variation - Cab Overhaul (if applicable),2027-09-29,2027-10-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8223,MCORS Site Labour Recovery - D10T,2027-09-29,2027-10-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8223,Transport & Unload,2027-10-17,2027-10-19,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8223,Recommissioning,2027-10-20,2027-10-21,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,DZX021 - MCORS (EOL - 05/2024),2027-10-09,2027-11-04,26 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Decommissioning,2027-10-09,2027-10-09,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Load & Transport,2027-10-10,2027-10-12,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,DZX021 - Baseline Scope,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,MCORS Transport,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Opex Variation,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Capex Variation,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Additional Baseline Opex Ancillary Fleet,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Additional Baseline Capex Ancillary Fleet,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Minor Hosing Opex,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Major Hosing Price Variances - Capex,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Baseline Harness (Not on strategy) Capex,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Variation Opex - Corrosions/Repairs,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Capex Variation - Cab Overhaul (if applicable),2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,MCORS Site Labour Recovery - D11T,2027-10-13,2027-10-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Transport & Unload,2027-10-31,2027-11-02,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX021,Recommissioning,2027-11-03,2027-11-04,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,DZ8224 - MCORS (EOL - 12/2035),2027-11-13,2027-12-09,26 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Decommissioning,2027-11-13,2027-11-13,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Load & Transport,2027-11-14,2027-11-16,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,DZ8224 - Baseline Scope,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,MCORS Transport,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Opex Variation,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Capex Variation,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Additional Baseline Opex Ancillary Fleet,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Additional Baseline Capex Ancillary Fleet,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Minor Hosing Opex,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Major Hosing Price Variances - Capex,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Baseline Harness (Not on strategy) Capex,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Variation Opex - Corrosions/Repairs,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Capex Variation - Cab Overhaul (if applicable),2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,MCORS Site Labour Recovery - D10T,2027-11-17,2027-12-04,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Transport & Unload,2027-12-05,2027-12-07,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8224,Recommissioning,2027-12-08,2027-12-09,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,WD004 - MCORS (EOL - 02/2029),2028-01-02,2028-02-08,37 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Decommissioning,2028-01-02,2028-01-02,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Transport & Load,2028-01-03,2028-01-05,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,WD004 Baseline Scope,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,MCORS Transport,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Opex Variation,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Capex Variation,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Additional Baseline Opex Ancillary Fleet,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Additional Baseline Capex Ancillary Fleet,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Minor Hosing Opex,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Major Hosing Price Variances - Capex,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Baseline Harness (Not on strategy) Capex,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Variation Opex - Corrosions/Repairs,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Capex Variation - Cab Overhaul (if applicable),2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,MCORS Site Labour Recovery - 854K,2028-01-06,2028-02-03,28 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Transport & Unload,2028-02-04,2028-02-06,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,TBA,WD004,Recommissioning,2028-02-07,2028-02-08,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,GR6503 - MCORS (EOL - 02/2033),2028-02-24,2028-03-20,25.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Decommissioning,2028-02-24,2028-02-24,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Load & Transport,2028-02-25,2028-02-27,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,GR6503 - Baseline Scope,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,MCORS Transport,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Opex Variation,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Capex Variation,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Additional Baseline Opex Ancillary Fleet,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Additional Baseline Capex Ancillary Fleet,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Minor Hosing Opex,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Major Hosing Price Variances - Capex,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,MCORS Site Labour Recovery - 18,2028-02-28,2028-03-16,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Transport & Unload,2028-03-17,2028-03-19,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6503,Recommissioning,2028-03-20,2028-03-20,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,DZX022 - MCORS (EOL - 11/2024),2028-03-09,2028-04-04,26 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Decommissioning,2028-03-09,2028-03-09,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Load & Transport,2028-03-10,2028-03-12,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,DZX022 - Baseline Scope,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,MCORS Transport,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Opex Variation,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Capex Variation,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Additional Baseline Opex Ancillary Fleet,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Additional Baseline Capex Ancillary Fleet,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Minor Hosing Opex,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Major Hosing Price Variances - Capex,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Baseline Harness (Not on strategy) Capex,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Variation Opex - Corrosions/Repairs,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Capex Variation - Cab Overhaul (if applicable),2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,MCORS Site Labour Recovery - D11T,2028-03-13,2028-03-30,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Transport & Unload,2028-03-31,2028-04-02,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,TBA,DZX022,Recommissioning,2028-04-03,2028-04-04,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,DZ017 - MCORS (EOL - 12/2026),2028-04-12,2028-05-08,26 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Decommissioning,2028-04-12,2028-04-12,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Load & Transport,2028-04-13,2028-04-15,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,DZ017 - Baseline Scope,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,MCORS Transport,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Opex Variation,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Capex Variation,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Additional Baseline Opex Ancillary Fleet,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Additional Baseline Capex Ancillary Fleet,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Minor Hosing Opex,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Major Hosing Price Variances - Capex,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Baseline Harness (Not on strategy) Capex,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Variation Opex - Corrosions/Repairs,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Capex Variation - Cab Overhaul (if applicable),2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,MCORS Site Labour Recovery - D10T,2028-04-16,2028-05-03,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Transport & Unload,2028-05-04,2028-05-06,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T,MCORS,Ancillary,TBA,DZ017,Recommissioning,2028-05-07,2028-05-08,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,GR6504 - MCORS (EOL - 03/2033),2028-05-07,2028-06-01,25.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Decommissioning,2028-05-07,2028-05-07,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Load & Transport,2028-05-08,2028-05-10,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,GR6504 - Baseline Scope,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,MCORS Transport,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Opex Variation,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Capex Variation,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Additional Baseline Opex Ancillary Fleet,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Additional Baseline Capex Ancillary Fleet,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Minor Hosing Opex,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Major Hosing Price Variances - Capex,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,MCORS Site Labour Recovery - 18,2028-05-11,2028-05-28,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Transport & Unload,2028-05-29,2028-05-31,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6504,Recommissioning,2028-06-01,2028-06-01,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 - MCORS (EOL - 06/2036),2028-05-12,2028-06-07,26 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Decommissioning,2028-05-12,2028-05-12,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Load & Transport,2028-05-13,2028-05-15,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,DZ8225 - Baseline Scope,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,MCORS Transport,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Opex Variation,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Capex Variation,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Additional Baseline Opex Ancillary Fleet,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Additional Baseline Capex Ancillary Fleet,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Minor Hosing Opex,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Major Hosing Price Variances - Capex,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Baseline Harness (Not on strategy) Capex,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Variation Opex - Corrosions/Repairs,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Capex Variation - Cab Overhaul (if applicable),2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,MCORS Site Labour Recovery - D10T,2028-05-16,2028-06-02,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Transport & Unload,2028-06-03,2028-06-05,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D10T2,MCORS,Ancillary,TBA,DZ8225,Recommissioning,2028-06-06,2028-06-07,1 day,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,GR6501 - MCORS (EOL - 02/2033),2028-05-21,2028-06-15,25.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Decommissioning,2028-05-21,2028-05-21,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Load & Transport,2028-05-22,2028-05-24,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,GR6501 - Baseline Scope,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,MCORS Transport,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Opex Variation,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Capex Variation,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Additional Baseline Opex Ancillary Fleet,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Additional Baseline Capex Ancillary Fleet,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Minor Hosing Opex,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Major Hosing Price Variances - Capex,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,MCORS Site Labour Recovery - 18,2028-05-25,2028-06-11,17 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Transport & Unload,2028-06-12,2028-06-14,2 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
18,MCORS,Ancillary,TBA,GR6501,Recommissioning,2028-06-15,2028-06-15,0.5 days,FY28,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
